iter	Passed	Remaining
0	151	150941
1	151	75776
2	152	50671
3	153	38104
4	153	30605
5	154	25598
6	155	22020
7	155	19338
8	156	17268
9	157	15603
10	158	14220
11	158	13064
12	159	12110
13	160	11280
14	161	10595
15	162	9982
16	163	9434
17	164	8954
18	164	8514
19	166	8134
20	166	7780
21	167	7455
22	168	7165
23	169	6900
24	170	6651
25	171	6425
26	172	6204
27	172	6000
28	173	5805
29	174	5629
30	174	5461
31	175	5303
32	176	5165
33	177	5030
34	177	4905
35	178	4785
36	179	4668
37	180	4561
38	180	4459
39	181	4362
40	183	4281
41	183	4192
42	184	4109
43	185	4030
44	186	3952
45	187	3881
46	187	3811
47	188	3744
48	189	3681
49	190	3617
50	191	3559
51	192	3504
52	193	3452
53	194	3399
54	194	3346
55	195	3298
56	196	3250
57	197	3204
58	198	3158
59	198	3115
60	199	3072
61	200	3031
62	201	2993
63	201	2952
64	202	2912
65	203	2875
66	203	2836
67	204	2796
68	204	2761
69	205	2728
70	206	2696
71	206	2665
72	207	2636
73	208	2607
74	209	2582
75	210	2553
76	210	2526
77	211	2503
78	212	2477
79	213	2450
80	213	2427
81	214	2402
82	215	2377
83	215	2354
84	216	2329
85	217	2308
86	217	2283
87	218	2263
88	219	2242
89	219	2222
90	220	2203
91	221	2186
92	222	2167
93	222	2148
94	223	2131
95	224	2111
96	224	2094
97	225	2077
98	226	2061
99	227	2045
100	227	2028
101	228	2008
102	228	1992
103	229	1978
104	230	1964
105	231	1950
106	231	1935
107	232	1921
108	233	1908
109	234	1895
110	235	1882
111	235	1869
112	236	1856
113	237	1845
114	238	1833
115	238	1820
116	239	1809
117	240	1797
118	241	1784
119	241	1772
120	242	1760
121	243	1748
122	243	1735
123	243	1723
124	244	1712
125	245	1700
126	245	1689
127	246	1676
128	246	1665
129	247	1654
130	247	1643
131	248	1633
132	249	1623
133	249	1614
134	250	1606
135	251	1597
136	252	1590
137	253	1580
138	253	1572
139	254	1563
140	255	1554
141	255	1545
142	256	1535
143	256	1526
144	257	1518
145	258	1509
146	258	1500
147	259	1492
148	259	1483
149	260	1476
150	261	1468
151	261	1460
152	262	1452
153	263	1446
154	264	1439
155	264	1431
156	265	1424
157	266	1418
158	266	1411
159	267	1404
160	268	1399
161	269	1393
162	270	1387
163	270	1380
164	271	1373
165	271	1366
166	272	1359
167	273	1352
168	273	1345
169	274	1339
170	275	1333
171	275	1328
172	276	1322
173	277	1316
174	277	1310
175	278	1304
176	279	1299
177	280	1294
178	281	1289
179	282	1284
180	282	1278
181	283	1273
182	284	1268
183	284	1262
184	285	1257
185	286	1251
186	286	1246
187	287	1241
188	287	1235
189	288	1230
190	289	1225
191	290	1220
192	290	1215
193	291	1211
194	292	1206
195	293	1202
196	293	1197
197	294	1193
198	295	1189
199	296	1184
200	297	1180
201	297	1176
202	298	1171
203	298	1166
204	299	1161
205	300	1156
206	300	1152
207	301	1147
208	301	1142
209	302	1138
210	303	1134
211	304	1130
212	304	1126
213	305	1121
214	306	1117
215	306	1113
216	307	1109
217	308	1105
218	308	1101
219	309	1098
220	310	1094
221	311	1090
222	311	1086
223	312	1083
224	313	1079
225	314	1075
226	314	1072
227	315	1068
228	316	1064
229	316	1061
230	317	1057
231	318	1054
232	319	1050
233	319	1046
234	320	1043
235	321	1039
236	321	1035
237	322	1032
238	323	1029
239	324	1026
240	324	1022
241	325	1018
242	325	1015
243	326	1012
244	327	1008
245	327	1005
246	328	1002
247	329	999
248	330	995
249	330	992
250	331	988
251	331	985
252	332	981
253	333	978
254	333	975
255	334	972
256	335	969
257	335	966
258	336	962
